key,count
1.65_3.6,70
1.65_3.65,70
1.65_3.7,74
1.65_3.75,75
1.65_3.8,74
1.65_3.85,72
1.65_3.9,73
1.65_3.95,73
1.65_4.0,74
1.65_4.05,75
1.65_4.1,74
1.65_4.15,72
1.65_4.2,75
1.65_4.25,73
1.65_4.3,77
1.65_4.35,75
1.65_4.4,74
1.65_4.45,83
1.65_4.5,81
1.65_4.55,87
1.65_4.6,91
1.65_4.65,93
1.65_4.7,94
1.65_4.75,92
1.65_4.8,96
1.65_4.85,97
1.65_4.9,99
1.65_4.95,97
1.65_5.0,101
1.65_5.05,103
1.65_5.1,108
1.65_5.15,109
1.65_5.2,112
1.65_5.25,114
1.65_5.3,113
1.65_5.35,113
1.65_5.4,113
1.65_5.45,116
1.65_5.5,118
1.65_5.55,118
1.65_5.6,118
1.65_5.65,117
1.65_5.7,110
1.65_5.75,104
1.65_5.8,110
1.65_5.85,102
1.65_5.9,96
1.65_5.95,95
1.65_6.0,97
1.65_6.05,97
1.65_6.1,100
1.65_6.15,101
1.65_6.2,102
1.65_6.25,104
1.65_0.7854,81
1.65_1.5708,84
1.65_3.1416,49
1.65_3.927,73
1.65_4.7124,93
1.65_5.4978,118
1.65_-0.7854,118
1.65_-1.5708,93
1.65_-3.1416,49
1.65_-3.927,38
1.65_-4.7124,84
1.65_-5.4978,81
1.7_0.0,105
1.7_0.05,99
1.7_0.1,97
1.7_0.15,86
1.7_0.2,74
1.7_0.25,67
1.7_0.3,64
1.7_0.35,59
1.7_0.4,56
1.7_0.45,60
1.7_0.5,64
1.7_0.55,73
1.7_0.6,75
1.7_0.65,79
1.7_0.7,82
1.7_0.75,83
1.7_0.8,83
1.7_0.85,84
1.7_0.9,86
1.7_0.95,84
1.7_1.0,83
1.7_1.05,83
1.7_1.1,85
1.7_1.15,83
1.7_1.2,85
1.7_1.25,85
1.7_1.3,85
1.7_1.35,86
1.7_1.4,86
1.7_1.45,87
1.7_1.5,89
1.7_1.55,85
1.7_1.6,84
1.7_1.65,76
1.7_1.7,76
1.7_1.75,70
1.7_1.8,72
1.7_1.85,70
1.7_1.9,70
1.7_1.95,63
1.7_2.0,59
1.7_2.05,57
1.7_2.1,56
1.7_2.15,53
1.7_2.2,41
1.7_2.25,40
1.7_2.3,41
1.7_2.35,39
1.7_2.4,38
1.7_2.45,37
1.7_2.5,35
1.7_2.55,39
1.7_2.6,44
1.7_2.65,47
1.7_2.7,45
1.7_2.75,44
1.7_2.8,43
1.7_2.85,46
1.7_2.9,46
1.7_2.95,42
1.7_3.0,46
1.7_3.05,50
1.7_3.1,51
1.7_3.15,57
1.7_3.2,58
1.7_3.25,63
1.7_3.3,64
1.7_3.35,64
1.7_3.4,66
1.7_3.45,67
1.7_3.5,67
1.7_3.55,68
1.7_3.6,70
1.7_3.65,75
1.7_3.7,74
1.7_3.75,74
1.7_3.8,72
1.7_3.85,72
1.7_3.9,73
1.7_3.95,72
1.7_4.0,73
1.7_4.05,73
1.7_4.1,75
1.7_4.15,72
1.7_4.2,73
1.7_4.25,73
1.7_4.3,74
1.7_4.35,75
1.7_4.4,75
1.7_4.45,79
1.7_4.5,81
1.7_4.55,85
1.7_4.6,95
1.7_4.65,94
1.7_4.7,93
1.7_4.75,92
1.7_4.8,90
1.7_4.85,96
1.7_4.9,100
1.7_4.95,103
1.7_5.0,104
1.7_5.05,104
1.7_5.1,106
1.7_5.15,112
1.7_5.2,112
1.7_5.25,114
1.7_5.3,114
1.7_5.35,115
1.7_5.4,117
1.7_5.45,120
1.7_5.5,120
1.7_5.55,117
1.7_5.6,117
1.7_5.65,115
1.7_5.7,106
1.7_5.75,107
1.7_5.8,101
1.7_5.85,97
1.7_5.9,95
1.7_5.95,97
1.7_6.0,98
1.7_6.05,102
1.7_6.1,101
1.7_6.15,101
1.7_6.2,104
1.7_6.25,105
1.7_0.7854,84
1.7_1.5708,87
1.7_3.1416,55
1.7_3.927,73
1.7_4.7124,94
1.7_5.4978,120
1.7_-0.7854,120
1.7_-1.5708,94
1.7_-3.1416,55
1.7_-3.927,39
1.7_-4.7124,87
1.7_-5.4978,84
1.75_0.0,101
1.75_0.05,99
1.75_0.1,91
1.75_0.15,74
1.75_0.2,68
1.75_0.25,65
1.75_0.3,57
1.75_0.35,55
1.75_0.4,61
1.75_0.45,65
1.75_0.5,68
1.75_0.55,76
1.75_0.6,80
1.75_0.65,82
1.75_0.7,83
1.75_0.75,83
1.75_0.8,86
1.75_0.85,84
1.75_0.9,80
1.75_0.95,80
1.75_1.0,83
1.75_1.05,85
1.75_1.1,84
1.75_1.15,84
1.75_1.2,85
1.75_1.25,85
1.75_1.3,85
1.75_1.35,86
1.75_1.4,86
1.75_1.45,87
1.75_1.5,86
1.75_1.55,85
1.75_1.6,79
1.75_1.65,78
1.75_1.7,73
1.75_1.75,72
1.75_1.8,68
1.75_1.85,69
1.75_1.9,68
1.75_1.95,58
1.75_2.0,56
1.75_2.05,55
1.75_2.1,54
1.75_2.15,46
1.75_2.2,40
1.75_2.25,41
1.75_2.3,42
1.75_2.35,40
1.75_2.4,37
1.75_2.45,39
1.75_2.5,39
1.75_2.55,48
1.75_2.6,44
1.75_2.65,43
1.75_2.7,44
1.75_2.75,44
1.75_2.8,48
1.75_2.85,51
1.75_2.9,46
1.75_2.95,47
1.75_3.0,49
1.75_3.05,51
1.75_3.1,58
1.75_3.15,60
1.75_3.2,64
1.75_3.25,65
1.75_3.3,66
1.75_3.35,65
1.75_3.4,66
1.75_3.45,66
1.75_3.5,67
1.75_3.55,72
1.75_3.6,76
1.75_3.65,74
1.75_3.7,73
1.75_3.75,73
1.75_3.8,73
1.75_3.85,75
1.75_3.9,75
1.75_3.95,75
1.75_4.0,74
1.75_4.05,73
1.75_4.1,73
1.75_4.15,72
1.75_4.2,72
1.75_4.25,72
1.75_4.3,73
1.75_4.35,77
1.75_4.4,83
1.75_4.45,80
1.75_4.5,81
1.75_4.55,84
1.75_4.6,90
1.75_4.65,95
1.75_4.7,94
1.75_4.75,91
1.75_4.8,94
1.75_4.85,101
1.75_4.9,104
1.75_4.95,106
1.75_5.0,105
1.75_5.05,108
1.75_5.1,108
1.75_5.15,110
1.75_5.2,112
1.75_5.25,112
1.75_5.3,114
1.75_5.35,117
1.75_5.4,119
1.75_5.45,117
1.75_5.5,117
1.75_5.55,113
1.75_5.6,116
1.75_5.65,110
1.75_5.7,107
1.75_5.75,100
1.75_5.8,97
1.75_5.85,100
1.75_5.9,95
1.75_5.95,94
1.75_6.0,99
1.75_6.05,102
1.75_6.1,102
1.75_6.15,100
1.75_6.2,104
1.75_6.25,104
1.75_0.7854,84
1.75_1.5708,82
1.75_3.1416,60
1.75_3.927,76
1.75_4.7124,93
1.75_5.4978,117
1.75_-0.7854,117
1.75_-1.5708,93
1.75_-3.1416,60
1.75_-3.927,40
1.75_-4.7124,82
1.75_-5.4978,84
1.8_0.0,97
1.8_0.05,89
1.8_0.1,75
1.8_0.15,71
1.8_0.2,64
1.8_0.25,58
1.8_0.3,53
1.8_0.35,61
1.8_0.4,69
1.8_0.45,69
1.8_0.5,74
1.8_0.55,79
1.8_0.6,84
1.8_0.65,86
1.8_0.7,84
1.8_0.75,87
1.8_0.8,81
1.8_0.85,78
1.8_0.9,81
1.8_0.95,82
1.8_1.0,83
1.8_1.05,83
1.8_1.1,85
1.8_1.15,85
1.8_1.2,86
1.8_1.25,85
1.8_1.3,85
1.8_1.35,87
1.8_1.4,86
1.8_1.45,88
1.8_1.5,86
1.8_1.55,81
1.8_1.6,78
1.8_1.65,72
1.8_1.7,72
1.8_1.75,70
1.8_1.8,70
1.8_1.85,68
1.8_1.9,58
1.8_1.95,59
1.8_2.0,56
1.8_2.05,53
1.8_2.1,51
1.8_2.15,44
1.8_2.2,40
1.8_2.25,44
1.8_2.3,43
1.8_2.35,40
1.8_2.4,43
1.8_2.45,42
1.8_2.5,49
1.8_2.55,44
1.8_2.6,44
1.8_2.65,44
1.8_2.7,47
1.8_2.75,48
1.8_2.8,54
1.8_2.85,48
1.8_2.9,48
1.8_2.95,50
1.8_3.0,51
1.8_3.05,58
1.8_3.1,60
1.8_3.15,66
1.8_3.2,65
1.8_3.25,64
1.8_3.3,65
1.8_3.35,66
1.8_3.4,66
1.8_3.45,69
1.8_3.5,74
1.8_3.55,75
1.8_3.6,74
1.8_3.65,74
1.8_3.7,75
1.8_3.75,74
1.8_3.8,75
1.8_3.85,77
1.8_3.9,76
1.8_3.95,75
1.8_4.0,74
1.8_4.05,73
1.8_4.1,75
1.8_4.15,75
1.8_4.2,75
1.8_4.25,72
1.8_4.3,76
1.8_4.35,79
1.8_4.4,81
1.8_4.45,79
1.8_4.5,85
1.8_4.55,86
1.8_4.6,91
1.8_4.65,90
1.8_4.7,96
1.8_4.75,95
1.8_4.8,97
1.8_4.85,100
1.8_4.9,102
1.8_4.95,107
1.8_5.0,109
1.8_5.05,109
1.8_5.1,110
1.8_5.15,110
1.8_5.2,110
1.8_5.25,113
1.8_5.3,115
1.8_5.35,118
1.8_5.4,116
1.8_5.45,115
1.8_5.5,113
1.8_5.55,115
1.8_5.6,110
1.8_5.65,108
1.8_5.7,103
1.8_5.75,97
1.8_5.8,97
1.8_5.85,98
1.8_5.9,96
1.8_5.95,95
1.8_6.0,103
1.8_6.05,99
1.8_6.1,100
1.8_6.15,103
1.8_6.2,103
1.8_6.25,102
1.8_0.7854,84
1.8_1.5708,80
1.8_3.1416,65
1.8_3.927,77
1.8_4.7124,94
1.8_5.4978,113
1.8_-0.7854,113
1.8_-1.5708,94
1.8_-3.1416,65
1.8_-3.927,40
1.8_-4.7124,80
1.8_-5.4978,84
1.85_0.0,97
1.85_0.05,82
1.85_0.1,72
1.85_0.15,66
1.85_0.2,62
1.85_0.25,56
1.85_0.3,59
1.85_0.35,67
1.85_0.4,67
1.85_0.45,75
1.85_0.5,80
1.85_0.55,85
1.85_0.6,87
1.85_0.65,86
1.85_0.7,85
1.85_0.75,79
1.85_0.8,80
1.85_0.85,80
1.85_0.9,82
1.85_0.95,84
1.85_1.0,83
1.85_1.05,84
1.85_1.1,85
1.85_1.15,85
1.85_1.2,86
1.85_1.25,85
1.85_1.3,85
1.85_1.35,86
1.85_1.4,87
1.85_1.45,87
1.85_1.5,84
1.85_1.55,78
1.85_1.6,76
1.85_1.65,73
1.85_1.7,69
1.85_1.75,68
1.85_1.8,67
1.85_1.85,62
1.85_1.9,59
1.85_1.95,56
1.85_2.0,55
1.85_2.05,51
1.85_2.1,45
1.85_2.15,42
1.85_2.2,45
1.85_2.25,44
1.85_2.3,42
1.85_2.35,45
1.85_2.4,45
1.85_2.45,50
1.85_2.5,49
1.85_2.55,47
1.85_2.6,48
1.85_2.65,50
1.85_2.7,49
1.85_2.75,55
1.85_2.8,52
1.85_2.85,48
1.85_2.9,51
1.85_2.95,51
1.85_3.0,56
1.85_3.05,60
1.85_3.1,67
1.85_3.15,66
1.85_3.2,64
1.85_3.25,66
1.85_3.3,66
1.85_3.35,69
1.85_3.4,71
1.85_3.45,73
1.85_3.5,75
1.85_3.55,76
1.85_3.6,74
1.85_3.65,76
1.85_3.7,75
1.85_3.75,76
1.85_3.8,75
1.85_3.85,76
1.85_3.9,76
1.85_3.95,74
1.85_4.0,73
1.85_4.05,74
1.85_4.1,75
1.85_4.15,74
1.85_4.2,78
1.85_4.25,79
1.85_4.3,80
1.85_4.35,79
1.85_4.4,83
1.85_4.45,77
1.85_4.5,84
1.85_4.55,85
1.85_4.6,91
1.85_4.65,91
1.85_4.7,94
1.85_4.75,100
1.85_4.8,101
1.85_4.85,100
1.85_4.9,99
1.85_4.95,107
1.85_5.0,111
1.85_5.05,112
1.85_5.1,111
1.85_5.15,108
1.85_5.2,109
1.85_5.25,111
1.85_5.3,115
1.85_5.35,116
1.85_5.4,111
1.85_5.45,114
1.85_5.5,112
1.85_5.55,109
1.85_5.6,110
1.85_5.65,102
1.85_5.7,97
1.85_5.75,94
1.85_5.8,97
1.85_5.85,98
1.85_5.9,99
1.85_5.95,102
1.85_6.0,101
1.85_6.05,100
1.85_6.1,102
1.85_6.15,103
1.85_6.2,101
1.85_6.25,97
1.85_0.7854,78
1.85_1.5708,79
1.85_3.1416,65
1.85_3.927,74
1.85_4.7124,97
1.85_5.4978,112
1.85_-0.7854,112
1.85_-1.5708,97
1.85_-3.1416,65
1.85_-3.927,46
1.85_-4.7124,79
1.85_-5.4978,78
1.9_0.0,85
1.9_0.05,73
1.9_0.1,66
1.9_0.15,62
1.9_0.2,54
1.9_0.25,60
1.9_0.3,65
1.9_0.35,67
1.9_0.4,74
1.9_0.45,77
1.9_0.5,87
1.9_0.55,87
1.9_0.6,87
1.9_0.65,84
1.9_0.7,81
1.9_0.75,81
1.9_0.8,83
1.9_0.85,82
1.9_0.9,82
1.9_0.95,83
1.9_1.0,84
1.9_1.05,84
1.9_1.1,85
1.9_1.15,86
1.9_1.2,86
1.9_1.25,86
1.9_1.3,86
1.9_1.35,86
1.9_1.4,88
1.9_1.45,85
1.9_1.5,81
1.9_1.55,78
1.9_1.6,70
1.9_1.65,70
1.9_1.7,67
1.9_1.75,66
1.9_1.8,64
1.9_1.85,59
1.9_1.9,55
1.9_1.95,57
1.9_2.0,53
1.9_2.05,48
1.9_2.1,41
1.9_2.15,45
1.9_2.2,45
1.9_2.25,44
1.9_2.3,46
1.9_2.35,50
1.9_2.4,52
1.9_2.45,50
1.9_2.5,51
1.9_2.55,52
1.9_2.6,51
1.9_2.65,56
1.9_2.7,56
1.9_2.75,51
1.9_2.8,46
1.9_2.85,49
1.9_2.9,54
1.9_2.95,56
1.9_3.0,62
1.9_3.05,65
1.9_3.1,64
1.9_3.15,65
1.9_3.2,66
1.9_3.25,70
1.9_3.3,71
1.9_3.35,71
1.9_3.4,72
1.9_3.45,76
1.9_3.5,76
1.9_3.55,75
1.9_3.6,75
1.9_3.65,76
1.9_3.7,74
1.9_3.75,75
1.9_3.8,77
1.9_3.85,77
1.9_3.9,76
1.9_3.95,76
1.9_4.0,73
1.9_4.05,74
1.9_4.1,75
1.9_4.15,77
1.9_4.2,77
1.9_4.25,77
1.9_4.3,79
1.9_4.35,79
1.9_4.4,83
1.9_4.45,79
1.9_4.5,87
1.9_4.55,88
1.9_4.6,89
1.9_4.65,90
1.9_4.7,95
1.9_4.75,100
1.9_4.8,101
1.9_4.85,101
1.9_4.9,103
1.9_4.95,105
1.9_5.0,110
1.9_5.05,112
1.9_5.1,110
1.9_5.15,111
1.9_5.2,112
1.9_5.25,112
1.9_5.3,111
1.9_5.35,111
1.9_5.4,108
1.9_5.45,109
1.9_5.5,108
1.9_5.55,107
1.9_5.6,102
1.9_5.65,96
1.9_5.7,93
1.9_5.75,96
1.9_5.8,96
1.9_5.85,99
1.9_5.9,102
1.9_5.95,104
1.9_6.0,102
1.9_6.05,100
1.9_6.1,101
1.9_6.15,103
1.9_6.2,99
1.9_6.25,94
1.9_0.7854,80
1.9_1.5708,74
1.9_3.1416,66
1.9_3.927,76
1.9_4.7124,98
1.9_5.4978,108
1.9_-0.7854,108
1.9_-1.5708,98
1.9_-3.1416,66
1.9_-3.927,51
1.9_-4.7124,74
1.9_-5.4978,80
1.95_0.0,76
1.95_0.05,68
1.95_0.1,61
1.95_0.15,57
1.95_0.2,65
1.95_0.25,66
1.95_0.3,67
1.95_0.35,75
1.95_0.4,79
1.95_0.45,84
1.95_0.5,90
1.95_0.55,88
1.95_0.6,85
1.95_0.65,82
1.95_0.7,81
1.95_0.75,84
1.95_0.8,84
1.95_0.85,83
1.95_0.9,85
1.95_0.95,83
1.95_1.0,83
1.95_1.05,82
1.95_1.1,85
1.95_1.15,86
1.95_1.2,86
1.95_1.25,87
1.95_1.3,86
1.95_1.35,86
1.95_1.4,85
1.95_1.45,82
1.95_1.5,77
1.95_1.55,73
1.95_1.6,70
1.95_1.65,69
1.95_1.7,70
1.95_1.75,66
1.95_1.8,61
1.95_1.85,57
1.95_1.9,57
1.95_1.95,55
1.95_2.0,47
1.95_2.05,42
1.95_2.1,44
1.95_2.15,46
1.95_2.2,47
1.95_2.25,47
1.95_2.3,52
1.95_2.35,53
1.95_2.4,50
1.95_2.45,52
1.95_2.5,51
1.95_2.55,53
1.95_2.6,54
1.95_2.65,56
1.95_2.7,54
1.95_2.75,48
1.95_2.8,51
1.95_2.85,55
1.95_2.9,56
1.95_2.95,61
1.95_3.0,62
1.95_3.05,64
1.95_3.1,65
1.95_3.15,68
1.95_3.2,72
1.95_3.25,73
1.95_3.3,71
1.95_3.35,73
1.95_3.4,77
1.95_3.45,76
1.95_3.5,77
1.95_3.55,75
1.95_3.6,76
1.95_3.65,75
1.95_3.7,75
1.95_3.75,77
1.95_3.8,78
1.95_3.85,74
1.95_3.9,74
1.95_3.95,74
1.95_4.0,77
1.95_4.05,78
1.95_4.1,80
1.95_4.15,77
1.95_4.2,75
1.95_4.25,74
1.95_4.3,78
1.95_4.35,78
1.95_4.4,85
1.95_4.45,82
1.95_4.5,87
1.95_4.55,86
1.95_4.6,85
1.95_4.65,90
1.95_4.7,95
1.95_4.75,97
1.95_4.8,101
1.95_4.85,102
1.95_4.9,101
1.95_4.95,105
1.95_5.0,106
1.95_5.05,109
1.95_5.1,113
1.95_5.15,112
1.95_5.2,111
1.95_5.25,111
1.95_5.3,109
1.95_5.35,107
1.95_5.4,109
1.95_5.45,111
1.95_5.5,103
1.95_5.55,102
1.95_5.6,94
1.95_5.65,95
1.95_5.7,96
1.95_5.75,94
1.95_5.8,96
1.95_5.85,102
1.95_5.9,101
1.95_5.95,103
1.95_6.0,101
1.95_6.05,102
1.95_6.1,103
1.95_6.15,98
1.95_6.2,93
1.95_6.25,85
1.95_0.7854,84
1.95_1.5708,68
1.95_3.1416,66
1.95_3.927,73
1.95_4.7124,94
1.95_5.4978,103
1.95_-0.7854,103
1.95_-1.5708,94
1.95_-3.1416,66
1.95_-3.927,53
1.95_-4.7124,68
1.95_-5.4978,84
2.0_0.0,70
2.0_0.05,63
2.0_0.1,60
2.0_0.15,67
2.0_0.2,67
2.0_0.25,66
2.0_0.3,75
2.0_0.35,78
2.0_0.4,84
2.0_0.45,89
2.0_0.5,87
2.0_0.55,86
2.0_0.6,81
2.0_0.65,81
2.0_0.7,84
2.0_0.75,84
2.0_0.8,83
2.0_0.85,83
2.0_0.9,85
2.0_0.95,82
2.0_1.0,82
2.0_1.05,83
2.0_1.1,84
2.0_1.15,85
2.0_1.2,85
2.0_1.25,86
2.0_1.3,86
2.0_1.35,86
2.0_1.4,84
2.0_1.45,81
2.0_1.5,75
2.0_1.55,69
2.0_1.6,70
2.0_1.65,72
2.0_1.7,65
2.0_1.75,63
2.0_1.8,56
2.0_1.85,55
2.0_1.9,55
2.0_1.95,49
2.0_2.0,45
2.0_2.05,43
2.0_2.1,45
2.0_2.15,49
2.0_2.2,49
2.0_2.25,53
2.0_2.3,53
2.0_2.35,52
2.0_2.4,53
2.0_2.45,50
2.0_2.5,50
2.0_2.55,53
2.0_2.6,54
2.0_2.65,57
2.0_2.7,50
2.0_2.75,51
2.0_2.8,54
2.0_2.85,59
2.0_2.9,61
2.0_2.95,65
2.0_3.0,65
2.0_3.05,70
2.0_3.1,71
2.0_3.15,73
2.0_3.2,72
2.0_3.25,71
2.0_3.3,73
2.0_3.35,77
2.0_3.4,77
2.0_3.45,77
2.0_3.5,76
2.0_3.55,77
2.0_3.6,75
2.0_3.65,77
2.0_3.7,76
2.0_3.75,75
2.0_3.8,74
2.0_3.85,75
2.0_3.9,76
2.0_3.95,77
2.0_4.0,77
2.0_4.05,75
2.0_4.1,76
2.0_4.15,76
2.0_4.2,73
2.0_4.25,74
2.0_4.3,76
2.0_4.35,84
2.0_4.4,83
2.0_4.45,81
2.0_4.5,85
2.0_4.55,87
2.0_4.6,89
2.0_4.65,89
2.0_4.7,94
2.0_4.75,100
2.0_4.8,102
2.0_4.85,104
2.0_4.9,105
2.0_4.95,105
2.0_5.0,106
2.0_5.05,111
2.0_5.1,111
2.0_5.15,110
2.0_5.2,112
2.0_5.25,110
2.0_5.3,111
2.0_5.35,112
2.0_5.4,110
2.0_5.45,103
2.0_5.5,99
2.0_5.55,94
2.0_5.6,94
2.0_5.65,97
2.0_5.7,95
2.0_5.75,96
2.0_5.8,99
2.0_5.85,102
2.0_5.9,103
2.0_5.95,101
2.0_6.0,100
2.0_6.05,103
2.0_6.1,99
2.0_6.15,99
2.0_6.2,89
2.0_6.25,74
2.0_0.7854,83
2.0_1.5708,71
2.0_3.1416,73
2.0_3.927,77
2.0_4.7124,96
2.0_5.4978,100
2.0_-0.7854,100
2.0_-1.5708,96
2.0_-3.1416,73
2.0_-3.927,52
2.0_-4.7124,71
2.0_-5.4978,83
2.05_0.0,64
2.05_0.05,60
2.05_0.1,71
2.05_0.15,68
2.05_0.2,66
2.05_0.25,74
2.05_0.3,78
2.05_0.35,84
2.05_0.4,86
2.05_0.45,87
2.05_0.5,84
2.05_0.55,82
2.05_0.6,86
2.05_0.65,85
2.05_0.7,84
2.05_0.75,83
2.05_0.8,82
2.05_0.85,83
2.05_0.9,83
2.05_0.95,82
2.05_1.0,83
2.05_1.05,84
2.05_1.1,85
2.05_1.15,85
2.05_1.2,86
2.05_1.25,85
2.05_1.3,86
2.05_1.35,85
2.05_1.4,82
2.05_1.45,75
2.05_1.5,71
2.05_1.55,72
2.05_1.6,70
2.05_1.65,70
2.05_1.7,63
2.05_1.75,58
2.05_1.8,56
2.05_1.85,56
2.05_1.9,49
2.05_1.95,45
2.05_2.0,45
2.05_2.05,44
2.05_2.1,48
2.05_2.15,50
2.05_2.2,53
2.05_2.25,55
2.05_2.3,54
2.05_2.35,53
2.05_2.4,54
2.05_2.45,49
2.05_2.5,53
2.05_2.55,56
2.05_2.6,60
2.05_2.65,54
2.05_2.7,52
2.05_2.75,53
2.05_2.8,61
2.05_2.85,62
2.05_2.9,67
2.05_2.95,66
2.05_3.0,71
2.05_3.05,73
2.05_3.1,74
2.05_3.15,73
2.05_3.2,73
2.05_3.25,77
2.05_3.3,74
2.05_3.35,76
2.05_3.4,77
2.05_3.45,76
2.05_3.5,77
2.05_3.55,77
2.05_3.6,76
2.05_3.65,76
2.05_3.7,76
2.05_3.75,77
2.05_3.8,74
2.05_3.85,80
2.05_3.9,79
2.05_3.95,78
2.05_4.0,77
2.05_4.05,76
2.05_4.1,76
2.05_4.15,74
2.05_4.2,71
2.05_4.25,76
2.05_4.3,81
2.05_4.35,82
2.05_4.4,79
2.05_4.45,81
2.05_4.5,82
2.05_4.55,88
2.05_4.6,91
2.05_4.65,92
2.05_4.7,96
2.05_4.75,100
2.05_4.8,103
2.05_4.85,105
2.05_4.9,107
2.05_4.95,108
2.05_5.0,110
2.05_5.05,110
2.05_5.1,111
2.05_5.15,113
2.05_5.2,110
2.05_5.25,110
2.05_5.3,111
2.05_5.35,109
2.05_5.4,103
2.05_5.45,96
2.05_5.5,96
2.05_5.55,95
2.05_5.6,95
2.05_5.65,95
2.05_5.7,98
2.05_5.75,99
2.05_5.8,100
2.05_5.85,100
2.05_5.9,102
2.05_5.95,100
2.05_6.0,103
2.05_6.05,100
2.05_6.1,99
2.05_6.15,92
2.05_6.2,76
2.05_6.25,72
2.05_0.7854,82
2.05_1.5708,73
2.05_3.1416,73
2.05_3.927,79
2.05_4.7124,98
2.05_5.4978,96
2.05_-0.7854,96
2.05_-1.5708,98
2.05_-3.1416,73
2.05_-3.927,53
2.05_-4.7124,73
2.05_-5.4978,82
2.1_0.0,60
2.1_0.05,69
2.1_0.1,71
2.1_0.15,68
2.1_0.2,74
2.1_0.25,78
2.1_0.3,82
2.1_0.35,87
2.1_0.4,85
2.1_0.45,85
2.1_0.5,82
2.1_0.55,84
2.1_0.6,87
2.1_0.65,84
2.1_0.7,83
2.1_0.75,83
2.1_0.8,83
2.1_0.85,84
2.1_0.9,82
2.1_0.95,82
2.1_1.0,84
2.1_1.05,85
2.1_1.1,85
2.1_1.15,86
2.1_1.2,85
2.1_1.25,85
2.1_1.3,86
2.1_1.35,83
2.1_1.4,76
2.1_1.45,77
2.1_1.5,71
2.1_1.55,69
2.1_1.6,69
2.1_1.65,66
2.1_1.7,62
2.1_1.75,55
2.1_1.8,55
2.1_1.85,49
2.1_1.9,44
2.1_1.95,46
2.1_2.0,47
2.1_2.05,48
2.1_2.1,50
2.1_2.15,52
2.1_2.2,53
2.1_2.25,53
2.1_2.3,56
2.1_2.35,54
2.1_2.4,51
2.1_2.45,56
2.1_2.5,56
2.1_2.55,62
2.1_2.6,60
2.1_2.65,52
2.1_2.7,57
2.1_2.75,59
2.1_2.8,62
2.1_2.85,65
2.1_2.9,68
2.1_2.95,73
2.1_3.0,74
2.1_3.05,75
2.1_3.1,73
2.1_3.15,74
2.1_3.2,75
2.1_3.25,73
2.1_3.3,75
2.1_3.35,77
2.1_3.4,76
2.1_3.45,76
2.1_3.5,75
2.1_3.55,75
2.1_3.6,76
2.1_3.65,78
2.1_3.7,77
2.1_3.75,80
2.1_3.8,79
2.1_3.85,79
2.1_3.9,78
2.1_3.95,78
2.1_4.0,76
2.1_4.05,75
2.1_4.1,75
2.1_4.15,74
2.1_4.2,70
2.1_4.25,76
2.1_4.3,76
2.1_4.35,80
2.1_4.4,78
2.1_4.45,78
2.1_4.5,85
2.1_4.55,92
2.1_4.6,90
2.1_4.65,93
2.1_4.7,94
2.1_4.75,101
2.1_4.8,102
2.1_4.85,103
2.1_4.9,106
2.1_4.95,108
2.1_5.0,112
2.1_5.05,112
2.1_5.1,112
2.1_5.15,111
2.1_5.2,109
2.1_5.25,112
2.1_5.3,110
2.1_5.35,102
2.1_5.4,97
2.1_5.45,94
2.1_5.5,96
2.1_5.55,94
2.1_5.6,95
2.1_5.65,98
2.1_5.7,96
2.1_5.75,97
2.1_5.8,102
2.1_5.85,102
2.1_5.9,100
2.1_5.95,100
2.1_6.0,100
2.1_6.05,99
2.1_6.1,92
2.1_6.15,83
2.1_6.2,75
2.1_6.25,64
2.1_0.7854,84
2.1_1.5708,68
2.1_3.1416,74
2.1_3.927,78
2.1_4.7124,96
2.1_5.4978,96
2.1_-0.7854,96
2.1_-1.5708,96
2.1_-3.1416,74
2.1_-3.927,54
2.1_-4.7124,68
2.1_-5.4978,84
2.15_0.0,68
2.15_0.05,72
2.15_0.1,72
2.15_0.15,75
2.15_0.2,80
2.15_0.25,82
2.15_0.3,87
2.15_0.35,86
2.15_0.4,82
2.15_0.45,83
2.15_0.5,84
2.15_0.55,86
2.15_0.6,86
2.15_0.65,83
2.15_0.7,84
2.15_0.75,84
2.15_0.8,82
2.15_0.85,84
2.15_0.9,82
2.15_0.95,84
2.15_1.0,85
2.15_1.05,85
2.15_1.1,86
2.15_1.15,86
2.15_1.2,84
2.15_1.25,85
2.15_1.3,85
2.15_1.35,79
2.15_1.4,76
2.15_1.45,72
2.15_1.5,70
2.15_1.55,68
2.15_1.6,66
2.15_1.65,64
2.15_1.7,59
2.15_1.75,57
2.15_1.8,55
2.15_1.85,45
2.15_1.9,45
2.15_1.95,50
2.15_2.0,47
2.15_2.05,48
2.15_2.1,52
2.15_2.15,52
2.15_2.2,51
2.15_2.25,56
2.15_2.3,53
2.15_2.35,49
2.15_2.4,57
2.15_2.45,58
2.15_2.5,64
2.15_2.55,61
2.15_2.6,54
2.15_2.65,56
2.15_2.7,60
2.15_2.75,61
2.15_2.8,67
2.15_2.85,70
2.15_2.9,73
2.15_2.95,78
2.15_3.0,75
2.15_3.05,73
2.15_3.1,73
2.15_3.15,75
2.15_3.2,74
2.15_3.25,73
2.15_3.3,76
2.15_3.35,77
2.15_3.4,75
2.15_3.45,75
2.15_3.5,76
2.15_3.55,76
2.15_3.6,78
2.15_3.65,82
2.15_3.7,80
